region_id,date_measure,avg_humidity,avg_windspeed,max_temperature,min_temperature,precipitation
105,0101,31.6,2.9,10.2,1,0
105,0102,25.5,2.6,7.7,-2,0
105,0103,25.5,3.6,7.5,-1.6,0
105,0104,21.9,3.2,8,-1.3,0
105,0105,32.4,2.4,10.3,-2.1,0
105,0106,34.6,2.3,11.1,0.9,0
105,0107,61,2.1,9,2.4,0.3
105,0108,38.5,2.9,12,0.9,0
105,0109,51.9,2,13,2.9,0
105,0110,48,2.3,13.4,1,0
105,0111,21.1,3.6,16,7.2,0
105,0112,27.8,2.4,18.7,8.6,0
105,0113,78.1,1.5,12.6,8,8.1
105,0114,94.4,1.8,8.5,1.7,43.4
105,0115,95.8,1.1,2.8,0.9,26.1
105,0116,65.9,2.9,4.2,-3,0
105,0117,50.1,2.7,4.4,-3.6,0
105,0118,49.8,1.9,5.7,-1.4,0
105,0119,45.3,2.8,6.1,-2,0
105,0120,35,3.5,4.7,-3.1,0
105,0121,28.6,2.9,4.7,-5.3,0
105,0122,45.6,1.7,6.4,-1.5,0
105,0123,53.3,1.9,9.8,0,0
105,0124,30,3.7,0.8,-12.9,0
105,0125,29.3,3.3,-0.7,-14,0
105,0126,54.8,1.7,1.1,-6.7,0
105,0127,39.6,3.1,0.8,-6.9,0
105,0128,35.1,3.2,1.5,-8.5,0
105,0129,46.6,2.7,4.6,-4,0
105,0130,37.1,2.1,7.5,-1.9,0
105,0131,39.8,3,10.3,-0.2,0
105,0201,38.4,2.2,9.8,-0.9,0
105,0202,50.8,1.8,5.1,-3,0
105,0203,54.1,2.3,6.2,-1.7,0
105,0204,30.3,2.4,8.6,-2,0
105,0205,35,3.1,10.2,0.9,0
105,0206,39.3,1.8,13.2,2.4,0
105,0207,63.5,2.2,7.5,1,0
105,0208,67.3,1.9,9.6,-0.4,0
105,0209,59.9,1.8,7.9,-0.5,0
105,0210,88.4,1.4,5.6,0.2,4.6
105,0211,64.5,1.8,11.7,-0.6,0
105,0212,56.8,2.3,10.4,5.4,1.1
105,0213,93.6,1.1,6.2,2.1,15.1
105,0214,78.5,2.3,4,0.6,0.4
105,0215,89.8,1.2,4.8,0.2,15
105,0216,63.6,2.4,10.2,-1.6,0
105,0217,47,2.4,13.6,3.5,0
105,0218,50.5,1.1,11.1,6,0
105,0219,37,3.4,12.8,3.8,0
105,0220,35,2.7,8.7,-0.7,0
105,0221,48.8,2,5.9,-3,0
105,0222,38.4,3,13.5,-3.8,0
105,0223,37.5,2.6,14.1,5.6,0
105,0224,55.3,2.5,12,3.7,0
105,0225,81.9,2.1,3.7,-0.7,2.3
105,0226,45.9,1.9,12.5,-1.4,0
105,0227,23.3,3,19.6,2.3,0
105,0228,25.9,4.7,16.9,9.5,0
105,0301,43.9,2.9,13.7,5.9,0
105,0302,39.1,2.2,8.6,1,0
105,0303,30.8,3.3,17.5,4.4,0
105,0304,52,2,14.2,4.8,0
105,0305,54.3,1.6,18.4,2.4,0
105,0306,22.4,3.4,20.6,11.3,0
105,0307,32.9,3.7,24.2,13.9,0
105,0308,37.5,4.1,22.1,15,0
105,0309,80.1,1.6,15,7.6,0
105,0310,75.1,1.4,19.7,5.8,0
105,0311,85.5,1.9,16.5,9.4,0
105,0312,74.8,2.1,12.3,2.4,3.2
105,0313,28.9,3.7,11.9,0.3,0
105,0314,29.5,2.7,17.8,7.7,0
105,0315,41,2.6,22.2,6.3,0
105,0316,37,2.4,15.3,4,0
105,0317,46.8,2,12.8,3.2,0
105,0318,51.6,1.5,15.6,4.4,0
105,0319,38.5,2.2,19,7.3,0
105,0320,29.3,2.1,21.3,10.2,0
105,0321,35.8,2.1,22.8,10.8,0
105,0322,62.4,1.5,23.1,7.2,0.1
105,0323,84.3,2,14.8,8.8,5.5
105,0324,75.8,1.5,11.2,7.4,0
105,0325,77.4,1.3,10.8,8,0
105,0326,77.6,1.9,11.1,4.4,0
105,0327,58.4,2,15.4,3.4,0
105,0328,41,2.3,18.3,6.5,0
105,0329,42.3,2.3,21.4,8.3,0
105,0330,18.4,2.9,26.8,13.3,0
105,0331,42.3,2,22,11.4,0
105,0401,62.9,1.7,22.8,8,0
105,0402,64.6,1.6,19.7,7.1,0
105,0403,62.9,1.7,20.4,7,0
105,0404,66.1,1.5,20.5,7.8,0
105,0405,89.1,1.2,17.8,12.9,14
105,0406,63.5,3.9,18.4,12.8,0
105,0407,40.3,2.9,19.8,9.5,0
105,0408,27.8,3.5,18.1,6.1,0
105,0409,27,3.5,22.8,9.6,0
105,0410,22.5,4.5,24.3,13.4,0
105,0411,43.6,7.4,25.1,14.4,4.6
105,0412,18.3,3,20.3,9,0
105,0413,18.9,3.7,22.1,12.3,0
105,0414,44.6,2.3,20.7,12.2,0
105,0415,80.8,2.1,13.6,8.5,2.2
105,0416,78,1.6,13.1,7.9,4
105,0417,68,1.3,19.5,5.2,0
105,0418,80.1,1.3,19,10.9,8.3
105,0419,72.6,2.3,20.9,12.4,0
105,0420,52.8,3.8,28.1,12.9,0
105,0421,44.5,2.2,17.9,11.1,0
105,0422,55,2.4,18,8.3,0
105,0423,65.8,1.7,18.3,7.5,0
105,0424,65.8,2.3,17.2,9.7,0
105,0425,61.4,1.6,16.2,9.3,0
105,0426,57.3,2.5,17.2,9.7,0
105,0427,42.6,2.2,23.4,9.8,0
105,0428,33.9,2.5,26.8,15.2,0
105,0429,61.6,2.5,22.4,13.2,0.3
105,0430,42,4,22,12.7,0
105,0501,48,2.6,20.3,11.2,0.3
105,0502,34.5,2.3,26.5,11.3,0
105,0503,33.6,1.9,28.2,16.4,0
105,0504,47.9,2,27.8,19.8,0
105,0505,78.3,2.4,23.7,12.5,7.2
105,0506,95.5,2.8,12.5,9.7,66.4
105,0507,77.1,1.8,15.8,8.3,0
105,0508,47.3,2.1,22.6,7.2,0
105,0509,31,2.8,30.2,16.4,0
105,0510,50.1,2,26.2,14.4,0
105,0511,69.4,1.8,23.1,14.9,0
105,0512,69.5,1.2,23.7,12.8,0
105,0513,65.5,1.6,22.1,15.4,0
105,0514,71.1,1.6,22.9,15,0.1
105,0515,56.4,2,29.3,13.4,0
105,0516,33,3.7,35.5,24.7,0
105,0517,30.4,2.8,34.1,21.9,0
105,0518,62.6,2.5,25.7,17.2,0.1
105,0519,79.8,2.3,20.3,14.3,0.4
105,0520,62.5,2,27.7,12.4,0
105,0521,44.3,3.5,27.1,21.5,0
105,0522,53,2.6,21.9,14.3,0
105,0523,46.9,2.2,25.9,12.9,0
105,0524,40.9,2.1,28.3,12.3,0
